4.64900e+00   -7.30031e-04
4.65000e+00   -7.29518e-04
4.65100e+00   -7.29020e-04
4.65200e+00   -7.28534e-04
4.65300e+00   -7.28061e-04
4.65400e+00   -7.27608e-04
4.65500e+00   -7.27171e-04
4.65600e+00   -7.26744e-04
4.65700e+00   -7.26336e-04
4.65800e+00   -7.25950e-04
4.65900e+00   -7.25578e-04
4.66000e+00   -7.25218e-04
4.66100e+00   -7.24879e-04
4.66200e+00   -7.24558e-04
4.66300e+00   -7.24248e-04
4.66400e+00   -7.23950e-04
4.66500e+00   -7.23666e-04
4.66600e+00   -7.23392e-04
4.66700e+00   -7.23125e-04
4.66800e+00   -7.22860e-04
4.66900e+00   -7.22595e-04
4.67000e+00   -7.22330e-04
4.67100e+00   -7.22056e-04
4.67200e+00   -7.21771e-04
4.67300e+00   -7.21474e-04
4.67400e+00   -7.21157e-04
4.67500e+00   -7.20819e-04
4.67600e+00   -7.20458e-04
4.67700e+00   -7.20066e-04
4.67800e+00   -7.19647e-04
4.67900e+00   -7.19207e-04
4.68000e+00   -7.18739e-04
4.68100e+00   -7.18249e-04
4.68200e+00   -7.17737e-04
4.68300e+00   -7.17216e-04
4.68400e+00   -7.16686e-04
4.68500e+00   -7.16152e-04
4.68600e+00   -7.15622e-04
4.68700e+00   -7.15101e-04
4.68800e+00   -7.14595e-04
4.68900e+00   -7.14101e-04
4.69000e+00   -7.13630e-04
4.69100e+00   -7.13177e-04
4.69200e+00   -7.12745e-04
4.69300e+00   -7.12329e-04
4.69400e+00   -7.11924e-04
4.69500e+00   -7.11535e-04
4.69600e+00   -7.11152e-04
4.69700e+00   -7.10771e-04
4.69800e+00   -7.10392e-04
4.69900e+00   -7.10013e-04
4.70000e+00   -7.09630e-04
4.70100e+00   -7.09243e-04
4.70200e+00   -7.08853e-04
4.70300e+00   -7.08465e-04
4.70400e+00   -7.08075e-04
4.70500e+00   -7.07687e-04
4.70600e+00   -7.07306e-04
4.70700e+00   -7.06941e-04
4.70800e+00   -7.06586e-04
4.70900e+00   -7.06246e-04
4.71000e+00   -7.05928e-04
4.71100e+00   -7.05632e-04
4.71200e+00   -7.05364e-04
4.71300e+00   -7.05118e-04
4.71400e+00   -7.04896e-04
4.71500e+00   -7.04701e-04
4.71600e+00   -7.04530e-04
4.71700e+00   -7.04383e-04
4.71800e+00   -7.04257e-04
4.71900e+00   -7.04146e-04
4.72000e+00   -7.04054e-04
4.72100e+00   -7.03976e-04
4.72200e+00   -7.03907e-04
4.72300e+00   -7.03844e-04
4.72400e+00   -7.03788e-04
4.72500e+00   -7.03735e-04
4.72600e+00   -7.03682e-04
4.72700e+00   -7.03629e-04
4.72800e+00   -7.03574e-04
4.72900e+00   -7.03516e-04
4.73000e+00   -7.03455e-04
4.73100e+00   -7.03388e-04
4.73200e+00   -7.03313e-04
4.73300e+00   -7.03235e-04
4.73400e+00   -7.03151e-04
4.73500e+00   -7.03055e-04
4.73600e+00   -7.02944e-04
4.73700e+00   -7.02819e-04
4.73800e+00   -7.02677e-04
4.73900e+00   -7.02518e-04
4.74000e+00   -7.02336e-04
4.74100e+00   -7.02133e-04
4.74200e+00   -7.01910e-04
4.74300e+00   -7.01661e-04
4.74400e+00   -7.01384e-04
4.74500e+00   -7.01085e-04
4.74600e+00   -7.00763e-04
4.74700e+00   -7.00414e-04
4.74800e+00   -7.00041e-04
4.74900e+00   -6.99646e-04
4.75000e+00   -6.99228e-04
4.75100e+00   -6.98790e-04
4.75200e+00   -6.98329e-04
4.75300e+00   -6.97846e-04
4.75400e+00   -6.97352e-04
4.75500e+00   -6.96833e-04
4.75600e+00   -6.96304e-04
4.75700e+00   -6.95761e-04
4.75800e+00   -6.95199e-04
4.75900e+00   -6.94638e-04
4.76000e+00   -6.94066e-04
4.76100e+00   -6.93489e-04
4.76200e+00   -6.92913e-04
4.76300e+00   -6.92337e-04
4.76400e+00   -6.91768e-04
4.76500e+00   -6.91210e-04
4.76600e+00   -6.90669e-04
4.76700e+00   -6.90149e-04
4.76800e+00   -6.89659e-04
4.76900e+00   -6.89210e-04
4.77000e+00   -6.88801e-04
4.77100e+00   -6.88450e-04
4.77200e+00   -6.88161e-04
4.77300e+00   -6.87950e-04
4.77400e+00   -6.87827e-04
4.77500e+00   -6.87807e-04
4.77600e+00   -6.87907e-04
4.77700e+00   -6.88136e-04
4.77800e+00   -6.88510e-04
4.77900e+00   -6.89042e-04
4.78000e+00   -6.89744e-04
4.78100e+00   -6.90623e-04
4.78200e+00   -6.91687e-04
4.78300e+00   -6.92940e-04
4.78400e+00   -6.94379e-04
4.78500e+00   -6.96002e-04
4.78600e+00   -6.97791e-04
4.78700e+00   -6.99750e-04
4.78800e+00   -7.01844e-04
4.78900e+00   -7.04062e-04
4.79000e+00   -7.06377e-04
4.79100e+00   -7.08763e-04
4.79200e+00   -7.11206e-04
4.79300e+00   -7.13682e-04
4.79400e+00   -7.16204e-04
4.79500e+00   -7.18710e-04
4.79600e+00   -7.21264e-04
4.79700e+00   -7.23817e-04
4.79800e+00   -7.26383e-04
4.79900e+00   -7.28977e-04
4.80000e+00   -7.31595e-04
4.80100e+00   -7.34254e-04
4.80200e+00   -7.36937e-04
4.80300e+00   -7.39654e-04
4.80400e+00   -7.42404e-04
4.80500e+00   -7.45169e-04
4.80600e+00   -7.47946e-04
4.80700e+00   -7.50713e-04
4.80800e+00   -7.53500e-04
4.80900e+00   -7.56268e-04
4.81000e+00   -7.58808e-04
4.81100e+00   -7.61437e-04
4.81200e+00   -7.64009e-04
4.81300e+00   -7.66478e-04
4.81400e+00   -7.68915e-04
4.81500e+00   -7.71280e-04
4.81600e+00   -7.73580e-04
4.81700e+00   -7.75816e-04
4.81800e+00   -7.77990e-04
4.81900e+00   -7.80108e-04
4.82000e+00   -7.82160e-04
4.82100e+00   -7.84175e-04
4.82200e+00   -7.86147e-04
4.82300e+00   -7.88078e-04
4.82400e+00   -7.89977e-04
4.82500e+00   -7.91852e-04
4.82600e+00   -7.93701e-04
4.82700e+00   -7.95517e-04
4.82800e+00   -7.97301e-04
4.82900e+00   -7.99051e-04
4.83000e+00   -8.00762e-04
4.83100e+00   -8.02428e-04
4.83200e+00   -8.04043e-04
4.83300e+00   -8.05588e-04
4.83400e+00   -8.07056e-04
4.83500e+00   -8.08435e-04
4.83600e+00   -8.09705e-04
4.83700e+00   -8.10850e-04
4.83800e+00   -8.11867e-04
4.83900e+00   -8.12738e-04
4.84000e+00   -8.13462e-04
4.84100e+00   -8.14037e-04
4.84200e+00   -8.14458e-04
4.84300e+00   -8.14724e-04
4.84400e+00   -8.14838e-04
4.84500e+00   -8.14812e-04
4.84600e+00   -8.14650e-04
4.84700e+00   -8.14373e-04
4.84800e+00   -8.13991e-04
4.84900e+00   -8.13522e-04
4.85000e+00   -8.12986e-04
4.85100e+00   -8.12403e-04
4.85200e+00   -8.11785e-04
4.85300e+00   -8.11159e-04
4.85400e+00   -8.10539e-04
4.85500e+00   -8.09935e-04
4.85600e+00   -8.09367e-04
4.85700e+00   -8.08843e-04
4.85800e+00   -8.08369e-04
4.85900e+00   -8.07951e-04
4.86000e+00   -8.07591e-04
4.86100e+00   -8.07288e-04
4.86200e+00   -8.07042e-04
4.86300e+00   -8.06852e-04
4.86400e+00   -8.06714e-04
4.86500e+00   -8.06627e-04
4.86600e+00   -8.06581e-04
4.86700e+00   -8.06579e-04
4.86800e+00   -8.06618e-04
4.86900e+00   -8.06699e-04
4.87000e+00   -8.06817e-04
4.87100e+00   -8.06975e-04
4.87200e+00   -8.07172e-04
4.87300e+00   -8.07406e-04
4.87400e+00   -8.07674e-04
4.87500e+00   -8.07983e-04
4.87600e+00   -8.08333e-04
4.87700e+00   -8.08724e-04
4.87800e+00   -8.09155e-04
4.87900e+00   -8.09627e-04
4.88000e+00   -8.10134e-04
4.88100e+00   -8.10678e-04
4.88200e+00   -8.11254e-04
4.88300e+00   -8.11866e-04
4.88400e+00   -8.12511e-04
4.88500e+00   -8.13184e-04
4.88600e+00   -8.13890e-04
4.88700e+00   -8.14625e-04
4.88800e+00   -8.15393e-04
4.88900e+00   -8.16190e-04
4.89000e+00   -8.17020e-04
4.89100e+00   -8.17881e-04
4.89200e+00   -8.18771e-04
4.89300e+00   -8.19698e-04
4.89400e+00   -8.20651e-04
4.89500e+00   -8.21634e-04
4.89600e+00   -8.22649e-04
4.89700e+00   -8.23689e-04
4.89800e+00   -8.24753e-04
4.89900e+00   -8.25840e-04
4.90000e+00   -8.26951e-04
4.90100e+00   -8.28078e-04
4.90200e+00   -8.29224e-04
4.90300e+00   -8.30384e-04
4.90400e+00   -8.31553e-04
4.90500e+00   -8.32733e-04
4.90600e+00   -8.33921e-04
4.90700e+00   -8.35112e-04
4.90800e+00   -8.36313e-04
4.90900e+00   -8.37518e-04
4.91000e+00   -8.38730e-04
4.91100e+00   -8.39948e-04
4.91200e+00   -8.41172e-04
4.91300e+00   -8.42402e-04
4.91400e+00   -8.43641e-04
4.91500e+00   -8.44883e-04
4.91600e+00   -8.46133e-04
4.91700e+00   -8.47390e-04
4.91800e+00   -8.48653e-04
4.91900e+00   -8.49917e-04
4.92000e+00   -8.51178e-04
4.92100e+00   -8.52440e-04
4.92200e+00   -8.53693e-04
4.92300e+00   -8.54937e-04
4.92400e+00   -8.56168e-04
4.92500e+00   -8.57378e-04
4.92600e+00   -8.58560e-04
4.92700e+00   -8.59716e-04
4.92800e+00   -8.60837e-04
4.92900e+00   -8.61922e-04
4.93000e+00   -8.62962e-04
4.93100e+00   -8.63959e-04
4.93200e+00   -8.64902e-04
4.93300e+00   -8.65796e-04
4.93400e+00   -8.66632e-04
4.93500e+00   -8.67411e-04
4.93600e+00   -8.68130e-04
4.93700e+00   -8.68793e-04
4.93800e+00   -8.69393e-04
4.93900e+00   -8.69935e-04
4.94000e+00   -8.70420e-04
4.94100e+00   -8.70848e-04
4.94200e+00   -8.71222e-04
4.94300e+00   -8.71546e-04
4.94400e+00   -8.71817e-04
4.94500e+00   -8.72043e-04
4.94600e+00   -8.72226e-04
4.94700e+00   -8.72368e-04
4.94800e+00   -8.72475e-04
4.94900e+00   -8.72549e-04
4.95000e+00   -8.72588e-04
4.95100e+00   -8.72598e-04
4.95200e+00   -8.72584e-04
4.95300e+00   -8.72544e-04
4.95400e+00   -8.72478e-04
4.95500e+00   -8.72390e-04
4.95600e+00   -8.72280e-04
4.95700e+00   -8.72146e-04
4.95800e+00   -8.71990e-04
4.95900e+00   -8.71811e-04
4.96000e+00   -8.71608e-04
4.96100e+00   -8.71378e-04
4.96200e+00   -8.71127e-04
4.96300e+00   -8.70846e-04
4.96400e+00   -8.70542e-04
4.96500e+00   -8.70212e-04
4.96600e+00   -8.69856e-04
4.96700e+00   -8.69474e-04
4.96800e+00   -8.69069e-04
4.96900e+00   -8.68642e-04
4.97000e+00   -8.68198e-04
4.97100e+00   -8.67735e-04
4.97200e+00   -8.67258e-04
4.97300e+00   -8.66772e-04
4.97400e+00   -8.66280e-04
4.97500e+00   -8.65787e-04
4.97600e+00   -8.65297e-04
4.97700e+00   -8.64819e-04
4.97800e+00   -8.64357e-04
4.97900e+00   -8.63920e-04
4.98000e+00   -8.63512e-04
4.98100e+00   -8.63143e-04
4.98200e+00   -8.62821e-04
4.98300e+00   -8.62555e-04
4.98400e+00   -8.62354e-04
4.98500e+00   -8.62230e-04
4.98600e+00   -8.62189e-04
4.98700e+00   -8.62243e-04
4.98800e+00   -8.62402e-04
4.98900e+00   -8.62676e-04
4.99000e+00   -8.63075e-04
4.99100e+00   -8.63606e-04
4.99200e+00   -8.64271e-04
4.99300e+00   -8.65073e-04
4.99400e+00   -8.66023e-04
4.99500e+00   -8.67109e-04
4.99600e+00   -8.68331e-04
4.99700e+00   -8.69680e-04
4.99800e+00   -8.71133e-04
4.99900e+00   -8.72673e-04
5.00000e+00   -8.74304e-04
